Date,Shadow Value
2025-04-01,365
2025-04-02,364
2025-04-03,363
2025-04-04,362
2025-04-05,361
2025-04-06,360
2025-04-07,359
2025-04-08,358
2025-04-09,357
2025-04-10,356
2025-04-11,355
2025-04-12,354
2025-04-13,353
2025-04-14,352
2025-04-15,351
2025-04-16,350
2025-04-17,349
2025-04-18,348
2025-04-19,347
2025-04-20,346
2025-04-21,345
2025-04-22,344
2025-04-23,343
2025-04-24,342
2025-04-25,341
2025-04-26,340
2025-04-27,339
2025-04-28,338
2025-04-29,337
2025-04-30,336
2025-05-01,335
2025-05-02,334
2025-05-03,333
2025-05-04,332
2025-05-05,331
2025-05-06,330
2025-05-07,329
2025-05-08,328
2025-05-09,327
2025-05-10,326
2025-05-11,325
2025-05-12,324
2025-05-13,323
2025-05-14,322
2025-05-15,321
2025-05-16,320
2025-05-17,319
2025-05-18,318
2025-05-19,317
2025-05-20,316
2025-05-21,315
2025-05-22,314
2025-05-23,313
2025-05-24,312
2025-05-25,311
2025-05-26,310
2025-05-27,309
2025-05-28,308
2025-05-29,307
2025-05-30,306
2025-05-31,305
2025-06-01,304
2025-06-02,303
2025-06-03,302
2025-06-04,301
2025-06-05,300
2025-06-06,299
2025-06-07,298
2025-06-08,297
2025-06-09,296
2025-06-10,295
2025-06-11,294
2025-06-12,293
2025-06-13,292
2025-06-14,291
2025-06-15,290
2025-06-16,289
2025-06-17,288
2025-06-18,287
2025-06-19,286
2025-06-20,285
2025-06-21,284
2025-06-22,283
2025-06-23,282
2025-06-24,281
2025-06-25,280
2025-06-26,279
2025-06-27,278
2025-06-28,277
2025-06-29,276
2025-06-30,275
2025-07-01,274
2025-07-02,273
2025-07-03,272
2025-07-04,271
2025-07-05,270
2025-07-06,269
2025-07-07,268
2025-07-08,267
2025-07-09,266
2025-07-10,265
2025-07-11,264
2025-07-12,263
2025-07-13,262
2025-07-14,261
2025-07-15,260
2025-07-16,259
2025-07-17,258
2025-07-18,257
2025-07-19,256
2025-07-20,255
2025-07-21,254
2025-07-22,253
2025-07-23,252
2025-07-24,251
2025-07-25,250
2025-07-26,249
2025-07-27,248
2025-07-28,247
2025-07-29,246
2025-07-30,245
2025-07-31,244
2025-08-01,243
2025-08-02,242
2025-08-03,241
2025-08-04,240
2025-08-05,239
2025-08-06,238
2025-08-07,237
2025-08-08,236
2025-08-09,235
2025-08-10,234
2025-08-11,233
2025-08-12,232
2025-08-13,231
2025-08-14,230
2025-08-15,229
2025-08-16,228
2025-08-17,227
2025-08-18,226
2025-08-19,225
2025-08-20,224
2025-08-21,223
2025-08-22,222
2025-08-23,221
2025-08-24,220
2025-08-25,219
2025-08-26,218
2025-08-27,217
2025-08-28,216
2025-08-29,215
2025-08-30,214
2025-08-31,213
2025-09-01,212
2025-09-02,211
2025-09-03,210
2025-09-04,209
2025-09-05,208
2025-09-06,207
2025-09-07,206
2025-09-08,205
2025-09-09,204
2025-09-10,203
2025-09-11,202
2025-09-12,201
2025-09-13,200
2025-09-14,199
2025-09-15,198
2025-09-16,197
2025-09-17,196
2025-09-18,195
2025-09-19,194
2025-09-20,193
2025-09-21,192
2025-09-22,191
2025-09-23,190
2025-09-24,189
2025-09-25,188
2025-09-26,187
2025-09-27,186
2025-09-28,185
2025-09-29,184
2025-09-30,183
2025-10-01,182
2025-10-02,181
2025-10-03,180
2025-10-04,179
2025-10-05,178
2025-10-06,177
2025-10-07,176
2025-10-08,175
2025-10-09,174
2025-10-10,173
2025-10-11,172
2025-10-12,171
2025-10-13,170
2025-10-14,169
2025-10-15,168
2025-10-16,167
2025-10-17,166
2025-10-18,165
2025-10-19,164
2025-10-20,163
2025-10-21,162
2025-10-22,161
2025-10-23,160
2025-10-24,159
2025-10-25,158
2025-10-26,157
2025-10-27,156
2025-10-28,155
2025-10-29,154
2025-10-30,153
2025-10-31,152
2025-11-01,151
2025-11-02,150
2025-11-03,149
2025-11-04,148
2025-11-05,147
2025-11-06,146
2025-11-07,145
2025-11-08,144
2025-11-09,143
2025-11-10,142
2025-11-11,141
2025-11-12,140
2025-11-13,139
2025-11-14,138
2025-11-15,137
2025-11-16,136
2025-11-17,135
2025-11-18,134
2025-11-19,133
2025-11-20,132
2025-11-21,131
2025-11-22,130
2025-11-23,129
2025-11-24,128
2025-11-25,127
2025-11-26,126
2025-11-27,125
2025-11-28,124
2025-11-29,123
2025-11-30,122
2025-12-01,121
2025-12-02,120
2025-12-03,119
2025-12-04,118
2025-12-05,117
2025-12-06,116
2025-12-07,115
2025-12-08,114
2025-12-09,113
2025-12-10,112
2025-12-11,111
2025-12-12,110
2025-12-13,109
2025-12-14,108
2025-12-15,107
2025-12-16,106
2025-12-17,105
2025-12-18,104
2025-12-19,103
2025-12-20,102
2025-12-21,101
2025-12-22,100
2025-12-23,99
2025-12-24,98
2025-12-25,97
2025-12-26,96
2025-12-27,95
2025-12-28,94
2025-12-29,93
2025-12-30,92
2025-12-31,91
2026-01-01,90
2026-01-02,89
2026-01-03,88
2026-01-04,87
2026-01-05,86
2026-01-06,85
2026-01-07,84
2026-01-08,83
2026-01-09,82
2026-01-10,81
2026-01-11,80
2026-01-12,79
2026-01-13,78
2026-01-14,77
2026-01-15,76
2026-01-16,75
2026-01-17,74
2026-01-18,73
2026-01-19,72
2026-01-20,71
2026-01-21,70
2026-01-22,69
2026-01-23,68
2026-01-24,67
2026-01-25,66
2026-01-26,65
2026-01-27,64
2026-01-28,63
2026-01-29,62
2026-01-30,61
2026-01-31,60
2026-02-01,59
2026-02-02,58
2026-02-03,57
2026-02-04,56
2026-02-05,55
2026-02-06,54
2026-02-07,53
2026-02-08,52
2026-02-09,51
2026-02-10,50
2026-02-11,49
2026-02-12,48
2026-02-13,47
2026-02-14,46
2026-02-15,45
2026-02-16,44
2026-02-17,43
2026-02-18,42
2026-02-19,41
2026-02-20,40
2026-02-21,39
2026-02-22,38
2026-02-23,37
2026-02-24,36
2026-02-25,35
2026-02-26,34
2026-02-27,33
2026-02-28,32
2026-03-01,31
2026-03-02,30
2026-03-03,29
2026-03-04,28
2026-03-05,27
2026-03-06,26
2026-03-07,25
2026-03-08,24
2026-03-09,23
2026-03-10,22
2026-03-11,21
2026-03-12,20
2026-03-13,19
2026-03-14,18
2026-03-15,17
2026-03-16,16
2026-03-17,15
2026-03-18,14
2026-03-19,13
2026-03-20,12
2026-03-21,11
2026-03-22,10
2026-03-23,9
2026-03-24,8
2026-03-25,7
2026-03-26,6
2026-03-27,5
2026-03-28,4
2026-03-29,3
2026-03-30,2
2026-03-31,1
